Test Number,Swap,0,1,2,3,4,5,6,7,,,Swap on Tails,Swap After 0,Swap After 1,Swap After 2,Swap After 3,Swap After 4,Swap After 5,Swap After 6,Swap After 7
54201,6,6,5,10,10,6,8,3,4,,,,,,,,,,,
54202,3,9,7,8,6,7,4,6,4,,,,,,,,,,,
54203,8,7,9,7,5,9,6,4,5,,,,,,,,,,,
54204,6,2,6,6,8,9,6,8,10,,,,,,,,,,,
54205,7,0,7,3,5,2,4,4,5,,,,,,,,,,,
54206,4,3,9,6,6,9,4,3,5,,,,,,,,,,,
54207,3,3,7,4,4,4,4,4,9,,,,,,,,,,,
54208,7,2,9,7,3,5,7,4,5,,,,,,,,,,,
54209,4,1,7,9,9,5,3,6,5,,,,,,,,,,,
54210,6,3,7,8,8,2,9,6,6,,,,,,,,,,,
54211,9,9,9,7,5,6,9,3,6,,,,,,,,,,,
54212,7,7,5,5,10,9,4,8,4,,,,,,,,,,,
54213,7,3,1,6,8,8,8,8,4,,,,,,,,,,,
54214,5,1,8,7,4,6,5,5,8,,,,,,,,,,,
54215,7,3,8,9,3,4,9,4,5,,,,,,,,,,,
54216,5,6,1,7,6,6,7,8,5,,,,,,,,,,,
54217,7,9,7,8,6,4,5,3,8,,,,,,,,,,,
54218,2,4,7,7,10,5,4,4,4,,,,,,,,,,,
54219,8,6,7,10,6,7,7,3,8,,,,,,,,,,,
54220,8,1,7,10,4,8,5,8,6,,,,,,,,,,,
54221,5,8,6,1,10,5,7,7,5,,,,,,,,,,,
54222,6,2,4,6,8,8,6,7,5,,,,,,,,,,,
54223,6,4,4,7,2,6,7,6,9,,,,,,,,,,,
54224,5,3,7,6,3,7,1,3,6,,,,,,,,,,,
54225,6,7,6,2,9,9,7,4,6,,,,,,,,,,,
54226,5,9,1,8,7,4,9,6,6,,,,,,,,,,,
54227,6,8,5,4,5,6,3,4,6,,,,,,,,,,,
54228,8,3,0,8,7,6,4,5,8,,,,,,,,,,,
54229,5,3,8,4,5,7,6,4,7,,,,,,,,,,,
54230,6,8,6,6,5,6,10,5,3,,,,,,,,,,,
54231,8,8,6,6,7,5,7,5,6,,,,,,,,,,,
54232,8,4,7,10,5,5,4,3,6,,,,,,,,,,,
54233,8,1,4,4,5,7,9,7,8,,,,,,,,,,,
54234,7,6,8,6,4,5,3,8,4,,,,,,,,,,,
54235,3,6,7,6,6,5,8,4,2,,,,,,,,,,,
54236,5,2,4,8,4,2,6,4,9,,,,,,,,,,,
54237,5,3,3,8,7,6,3,5,5,,,,,,,,,,,
54238,3,4,9,9,4,2,9,6,6,,,,,,,,,,,
54239,6,10,2,9,7,8,6,8,8,,,,,,,,,,,
54240,5,8,8,7,6,8,7,6,8,,,,,,,,,,,
54241,6,8,7,8,4,4,8,4,3,,,,,,,,,,,
54242,8,5,10,2,4,6,9,3,8,,,,,,,,,,,
54243,4,4,5,7,2,7,6,5,3,,,,,,,,,,,
54244,2,8,4,5,2,4,5,4,5,,,,,,,,,,,
54245,7,2,1,6,6,6,10,9,3,,,,,,,,,,,
54246,8,7,8,8,4,9,2,8,4,,,,,,,,,,,
54247,6,8,5,7,6,3,5,5,7,,,,,,,,,,,
54248,10,10,6,6,6,8,9,8,4,,,,,,,,,,,
54249,7,3,9,4,4,6,5,7,5,,,,,,,,,,,
54250,6,7,9,8,4,6,5,4,5,,,,,,,,,,,
54251,9,3,9,7,8,10,6,4,6,,,,,,,,,,,
54252,7,9,9,7,1,2,8,10,9,,,,,,,,,,,
54253,8,2,7,7,6,8,6,4,6,,,,,,,,,,,
54254,5,2,8,4,6,5,4,9,5,,,,,,,,,,,
54255,7,3,9,7,7,4,6,5,4,,,,,,,,,,,
54256,3,2,9,6,4,3,8,3,5,,,,,,,,,,,
54257,6,8,6,3,8,9,8,3,4,,,,,,,,,,,
54258,9,8,9,7,5,7,3,4,5,,,,,,,,,,,
54259,4,9,9,7,2,6,6,7,4,,,,,,,,,,,
54260,7,3,8,5,4,3,5,6,3,,,,,,,,,,,
54261,7,8,3,9,8,6,3,4,6,,,,,,,,,,,
54262,8,2,3,10,4,6,4,3,4,,,,,,,,,,,
54263,6,1,3,7,4,9,8,3,3,,,,,,,,,,,
54264,3,2,6,2,6,8,5,8,6,,,,,,,,,,,
54265,3,2,7,3,2,8,8,4,1,,,,,,,,,,,
54266,7,3,5,6,6,7,7,5,5,,,,,,,,,,,
54267,8,9,3,9,8,4,4,4,4,,,,,,,,,,,
54268,6,9,7,4,2,6,5,5,10,,,,,,,,,,,
54269,9,6,8,6,6,6,6,8,5,,,,,,,,,,,
54270,5,6,8,6,4,10,5,8,3,,,,,,,,,,,
54271,8,7,4,6,6,6,3,6,7,,,,,,,,,,,
54272,4,7,2,9,8,3,6,8,5,,,,,,,,,,,
54273,8,7,7,6,5,3,5,4,9,,,,,,,,,,,
54274,6,1,4,2,8,7,4,3,4,,,,,,,,,,,
54275,6,0,8,6,6,6,5,4,6,,,,,,,,,,,
54276,6,9,8,8,7,6,8,3,4,,,,,,,,,,,
54277,7,1,6,4,2,7,4,4,4,,,,,,,,,,,
54278,4,8,1,6,4,6,7,9,5,,,,,,,,,,,
54279,3,6,6,9,4,8,5,9,3,,,,,,,,,,,
54280,8,8,3,8,2,6,7,3,3,,,,,,,,,,,
54281,2,7,4,9,6,7,5,5,9,,,,,,,,,,,
54282,8,9,9,7,6,6,8,5,8,,,,,,,,,,,
54283,9,7,8,7,3,5,7,5,10,,,,,,,,,,,
54284,5,8,5,5,8,2,8,6,9,,,,,,,,,,,
54285,6,3,9,7,7,6,6,4,6,,,,,,,,,,,
54286,6,1,4,8,3,6,6,5,7,,,,,,,,,,,
54287,4,7,6,7,5,3,7,8,5,,,,,,,,,,,
54288,5,2,8,9,9,7,7,4,3,,,,,,,,,,,
54289,10,5,8,5,5,8,2,6,9,,,,,,,,,,,
54290,3,2,8,8,4,6,1,5,8,,,,,,,,,,,
54291,6,8,9,2,6,7,4,9,6,,,,,,,,,,,
54292,9,5,6,5,8,6,6,6,5,,,,,,,,,,,
54293,6,2,7,4,6,3,4,9,4,,,,,,,,,,,
54294,7,5,3,7,2,6,4,6,5,,,,,,,,,,,
54295,6,2,8,8,8,7,5,4,3,,,,,,,,,,,
54296,7,1,8,8,2,8,10,5,3,,,,,,,,,,,
54297,6,9,7,7,10,8,6,2,5,,,,,,,,,,,
54298,4,4,6,7,5,5,4,3,3,,,,,,,,,,,
54299,7,7,8,5,8,4,5,6,8,,,,,,,,,,,
54300,8,7,6,4,3,5,7,8,10,,,,,,,,,,,
54301,8,7,7,6,4,8,5,5,5,,,,,,,,,,,
54302,9,7,7,7,4,9,4,9,3,,,,,,,,,,,
54303,7,7,6,6,7,8,8,4,6,,,,,,,,,,,
54304,5,8,6,4,4,7,3,3,3,,,,,,,,,,,
54305,4,8,6,5,6,4,5,5,6,,,,,,,,,,,
54306,6,3,7,8,7,6,4,6,10,,,,,,,,,,,
54307,5,2,7,5,9,6,5,4,6,,,,,,,,,,,
54308,6,9,10,9,6,4,4,3,3,,,,,,,,,,,
54309,3,1,6,7,4,3,8,6,5,,,,,,,,,,,
54310,7,9,3,3,8,3,8,8,4,,,,,,,,,,,
54311,6,2,4,3,6,5,10,4,3,,,,,,,,,,,
54312,7,10,7,9,5,6,9,6,5,,,,,,,,,,,
54313,7,2,7,8,10,9,6,5,2,,,,,,,,,,,
54314,8,7,8,8,7,4,8,4,5,,,,,,,,,,,
54315,5,3,1,5,6,10,5,4,4,,,,,,,,,,,
54316,3,3,3,3,7,6,5,5,6,,,,,,,,,,,
54317,8,7,7,8,3,8,2,8,3,,,,,,,,,,,
54318,8,8,2,8,4,5,9,9,7,,,,,,,,,,,
54319,5,8,8,4,4,6,6,8,3,,,,,,,,,,,
54320,5,6,9,4,7,8,6,3,2,,,,,,,,,,,
54321,4,7,8,7,6,7,3,3,9,,,,,,,,,,,
54322,6,8,8,5,7,5,7,7,5,,,,,,,,,,,
54323,7,5,6,6,5,6,8,4,3,,,,,,,,,,,
54324,5,2,3,3,3,6,4,5,7,,,,,,,,,,,
54325,9,3,5,9,9,9,3,6,6,,,,,,,,,,,
54326,10,4,7,6,5,2,9,9,6,,,,,,,,,,,
54327,5,1,4,8,8,6,6,7,9,,,,,,,,,,,
54328,6,9,8,4,3,4,4,4,5,,,,,,,,,,,
54329,4,2,7,4,6,5,4,9,4,,,,,,,,,,,
54330,8,3,2,7,10,7,8,5,4,,,,,,,,,,,
54331,8,6,2,9,7,6,4,5,6,,,,,,,,,,,
54332,5,3,9,9,2,7,4,5,6,,,,,,,,,,,
54333,7,8,7,8,7,5,6,4,6,,,,,,,,,,,
54334,9,1,1,7,5,8,3,4,7,,,,,,,,,,,
54335,6,2,7,6,10,10,2,8,7,,,,,,,,,,,
54336,6,9,8,4,2,7,3,8,3,,,,,,,,,,,
54337,6,1,2,3,8,8,3,5,6,,,,,,,,,,,
54338,2,2,7,8,3,3,9,5,6,,,,,,,,,,,
54339,4,3,8,9,7,9,4,5,5,,,,,,,,,,,
54340,7,0,3,8,7,8,9,7,4,,,,,,,,,,,
54341,5,6,3,6,6,2,9,5,10,,,,,,,,,,,
54342,6,4,7,9,5,6,7,5,3,,,,,,,,,,,
54343,5,4,1,6,6,5,4,3,4,,,,,,,,,,,
54344,6,0,8,5,5,7,9,2,9,,,,,,,,,,,
54345,3,2,2,9,8,8,10,9,6,,,,,,,,,,,
54346,3,3,8,3,3,7,4,5,5,,,,,,,,,,,
54347,5,8,6,6,9,9,8,6,8,,,,,,,,,,,
54348,7,7,1,8,7,8,5,7,4,,,,,,,,,,,
54349,5,4,8,7,4,4,5,5,4,,,,,,,,,,,
54350,7,3,3,7,3,8,6,4,9,,,,,,,,,,,
54351,9,7,5,5,8,4,7,6,3,,,,,,,,,,,
54352,6,1,8,9,9,9,6,4,7,,,,,,,,,,,
54353,4,2,4,5,9,4,9,10,7,,,,,,,,,,,
54354,6,9,7,4,4,6,8,6,3,,,,,,,,,,,
54355,7,2,7,2,7,8,5,9,4,,,,,,,,,,,
54356,5,5,3,7,8,4,7,4,3,,,,,,,,,,,
54357,3,2,8,7,9,8,3,6,5,,,,,,,,,,,
54358,7,8,9,8,5,2,3,4,5,,,,,,,,,,,
54359,7,8,2,4,2,6,4,5,5,,,,,,,,,,,
54360,4,2,6,5,9,9,8,4,10,,,,,,,,,,,
54361,5,6,1,8,5,7,7,3,8,,,,,,,,,,,
54362,7,7,2,4,6,4,8,5,4,,,,,,,,,,,
54363,8,8,9,1,6,9,9,10,4,,,,,,,,,,,
54364,6,5,3,3,8,3,6,2,5,,,,,,,,,,,
54365,5,2,2,7,7,5,7,7,8,,,,,,,,,,,
54366,8,7,6,2,8,7,9,6,5,,,,,,,,,,,
54367,5,4,5,6,9,6,6,2,4,,,,,,,,,,,
54368,8,5,8,3,8,8,5,10,9,,,,,,,,,,,
54369,6,8,7,10,7,7,5,6,5,,,,,,,,,,,
54370,7,6,7,8,3,8,8,8,6,,,,,,,,,,,
54371,5,9,3,9,8,5,4,4,5,,,,,,,,,,,
54372,7,3,6,7,8,5,5,10,3,,,,,,,,,,,
54373,3,3,1,7,7,9,4,5,8,,,,,,,,,,,
54374,7,1,8,9,3,7,5,6,7,,,,,,,,,,,
54375,5,9,8,1,4,5,6,8,3,,,,,,,,,,,
54376,6,6,1,8,3,6,9,9,7,,,,,,,,,,,
54377,5,2,4,7,1,8,4,9,8,,,,,,,,,,,
54378,8,8,1,8,2,4,7,5,8,,,,,,,,,,,
54379,6,7,7,1,2,7,6,6,5,,,,,,,,,,,
54380,6,5,3,4,5,7,4,3,4,,,,,,,,,,,
54381,6,1,2,3,7,9,8,4,3,,,,,,,,,,,
54382,8,7,3,3,6,4,4,6,5,,,,,,,,,,,
54383,7,1,7,7,4,6,5,9,7,,,,,,,,,,,
54384,6,8,3,7,7,2,9,4,1,,,,,,,,,,,
54385,7,1,4,7,6,6,8,6,9,,,,,,,,,,,
54386,6,8,8,9,5,5,5,7,10,,,,,,,,,,,
54387,8,3,8,8,7,3,9,6,5,,,,,,,,,,,
54388,6,3,10,2,5,5,6,5,4,,,,,,,,,,,
54389,8,7,8,6,4,7,4,8,5,,,,,,,,,,,
54390,5,8,8,8,8,5,4,7,7,,,,,,,,,,,
54391,7,1,3,6,8,8,2,5,4,,,,,,,,,,,
54392,7,8,6,5,6,9,9,4,7,,,,,,,,,,,
54393,4,3,8,3,5,6,4,5,5,,,,,,,,,,,
54394,3,8,9,7,8,9,4,8,7,,,,,,,,,,,
54395,7,2,7,5,7,6,8,6,4,,,,,,,,,,,
54396,3,3,8,2,6,6,8,6,6,,,,,,,,,,,
54397,9,4,8,9,10,4,5,9,6,,,,,,,,,,,
54398,7,2,7,5,7,7,4,5,8,,,,,,,,,,,
54399,9,9,3,6,6,8,5,4,2,,,,,,,,,,,
54400,6,7,6,8,6,8,4,4,3,,,,,,,,,,,
54401,5,4,3,7,4,8,7,2,9,,,,,,,,,,,
54402,5,4,7,7,4,3,5,3,2,,,,,,,,,,,
54403,4,9,4,7,2,8,9,6,3,,,,,,,,,,,
54404,10,8,9,3,4,7,6,8,5,,,,,,,,,,,
54405,7,5,7,8,6,4,6,4,4,,,,,,,,,,,
54406,4,6,7,6,9,3,9,4,5,,,,,,,,,,,
54407,9,7,5,2,6,1,7,9,4,,,,,,,,,,,
54408,8,8,2,2,4,4,8,7,7,,,,,,,,,,,
54409,9,5,8,8,6,5,7,4,3,,,,,,,,,,,
54410,3,9,6,8,4,8,7,2,2,,,,,,,,,,,
54411,4,6,8,6,8,7,9,5,4,,,,,,,,,,,
54412,5,4,4,8,2,6,2,5,5,,,,,,,,,,,
54413,8,7,4,7,3,4,5,6,6,,,,,,,,,,,
54414,4,2,10,8,6,5,9,4,5,,,,,,,,,,,
54415,9,1,8,5,7,8,9,9,7,,,,,,,,,,,
54416,5,9,7,3,6,4,9,3,3,,,,,,,,,,,
54417,6,2,4,4,5,8,7,4,6,,,,,,,,,,,
54418,7,9,6,8,4,7,5,8,6,,,,,,,,,,,
54419,8,3,1,7,6,2,7,8,4,,,,,,,,,,,
54420,6,2,4,9,8,8,5,4,3,,,,,,,,,,,
54421,6,7,8,9,8,8,5,8,9,,,,,,,,,,,
54422,7,2,9,6,8,5,4,8,6,,,,,,,,,,,
54423,6,8,7,6,6,7,7,10,7,,,,,,,,,,,
54424,6,3,7,9,6,6,5,5,3,,,,,,,,,,,
54425,8,7,8,5,6,7,10,7,9,,,,,,,,,,,
54426,7,9,9,5,3,5,1,3,5,,,,,,,,,,,
54427,7,8,8,9,5,8,6,6,9,,,,,,,,,,,
54428,3,5,1,8,3,7,8,9,4,,,,,,,,,,,
54429,4,8,7,8,3,5,4,2,8,,,,,,,,,,,
54430,4,8,8,4,6,5,3,5,4,,,,,,,,,,,
54431,6,3,2,9,6,6,8,7,5,,,,,,,,,,,
54432,6,6,8,7,7,9,9,6,3,,,,,,,,,,,
54433,6,7,6,3,8,7,8,5,4,,,,,,,,,,,
54434,8,4,9,8,7,9,4,5,4,,,,,,,,,,,
54435,5,7,2,7,6,7,8,5,3,,,,,,,,,,,
54436,8,4,7,7,7,6,3,3,6,,,,,,,,,,,
54437,6,4,6,6,7,7,5,8,3,,,,,,,,,,,
54438,7,8,9,8,8,5,8,7,4,,,,,,,,,,,
54439,10,7,3,7,5,6,4,9,3,,,,,,,,,,,
54440,7,6,7,10,3,2,6,9,3,,,,,,,,,,,
54441,8,4,1,2,4,3,9,6,3,,,,,,,,,,,
54442,6,7,3,7,8,5,7,5,10,,,,,,,,,,,
54443,8,3,9,9,7,7,9,5,4,,,,,,,,,,,
54444,7,8,7,5,9,2,3,4,3,,,,,,,,,,,
54445,4,7,6,3,3,7,3,5,5,,,,,,,,,,,
54446,7,7,8,8,7,8,3,9,5,,,,,,,,,,,
54447,5,7,6,8,4,7,8,9,7,,,,,,,,,,,
54448,6,7,2,8,2,1,5,5,2,,,,,,,,,,,
54449,8,6,1,9,7,6,8,4,9,,,,,,,,,,,
54450,4,8,8,2,2,7,9,8,2,,,,,,,,,,,
54451,6,4,1,8,2,8,10,4,9,,,,,,,,,,,
54452,10,7,6,3,5,5,4,4,3,,,,,,,,,,,
54453,7,7,5,8,9,7,6,6,6,,,,,,,,,,,
54454,5,3,5,8,6,5,8,5,9,,,,,,,,,,,
54455,8,2,5,7,7,4,5,4,5,,,,,,,,,,,
54456,3,3,8,4,3,4,7,5,4,,,,,,,,,,,
54457,6,3,9,6,6,7,5,4,7,,,,,,,,,,,
54458,8,4,8,1,10,7,6,5,3,,,,,,,,,,,
54459,9,5,8,3,7,8,9,4,3,,,,,,,,,,,
54460,7,4,8,6,4,8,4,7,4,,,,,,,,,,,
54461,2,2,2,5,5,6,8,6,3,,,,,,,,,,,
54462,5,2,2,7,9,3,7,7,6,,,,,,,,,,,
54463,3,4,9,2,8,5,4,9,4,,,,,,,,,,,
54464,8,8,2,6,4,5,4,9,7,,,,,,,,,,,
54465,8,3,8,8,9,4,6,9,6,,,,,,,,,,,
54466,3,1,3,7,5,4,5,5,6,,,,,,,,,,,
54467,3,0,8,7,7,7,5,4,4,,,,,,,,,,,
54468,5,3,7,5,5,6,8,8,5,,,,,,,,,,,
54469,3,6,2,6,7,8,7,7,7,,,,,,,,,,,
54470,8,8,5,8,5,7,7,8,4,,,,,,,,,,,
54471,6,2,8,10,7,5,4,7,3,,,,,,,,,,,
54472,5,8,6,5,7,6,6,6,5,,,,,,,,,,,
54473,7,3,5,7,6,6,6,5,6,,,,,,,,,,,
54474,3,3,3,3,8,5,6,5,4,,,,,,,,,,,
54475,7,3,6,4,5,8,3,5,7,,,,,,,,,,,
54476,8,8,8,7,5,5,5,6,5,,,,,,,,,,,
54477,6,4,6,3,8,6,7,3,4,,,,,,,,,,,
54478,10,0,1,5,5,7,5,4,10,,,,,,,,,,,
54479,4,1,7,6,4,3,6,3,5,,,,,,,,,,,
54480,5,4,7,9,3,7,7,6,4,,,,,,,,,,,
54481,5,2,6,1,7,5,5,6,3,,,,,,,,,,,
54482,8,2,4,6,6,7,3,8,2,,,,,,,,,,,
54483,4,2,6,4,3,6,6,8,7,,,,,,,,,,,
54484,7,2,3,4,7,7,4,8,9,,,,,,,,,,,
54485,7,4,4,9,7,5,6,4,7,,,,,,,,,,,
54486,8,2,2,8,5,7,5,5,6,,,,,,,,,,,
54487,6,7,8,1,3,8,8,4,5,,,,,,,,,,,
54488,9,8,4,9,9,5,9,5,5,,,,,,,,,,,
54489,6,10,8,7,3,7,4,5,5,,,,,,,,,,,
54490,5,7,4,9,8,9,3,6,4,,,,,,,,,,,
54491,7,1,7,4,9,7,5,7,4,,,,,,,,,,,
54492,8,3,4,5,4,8,9,8,3,,,,,,,,,,,
54493,7,1,9,6,4,8,4,8,5,,,,,,,,,,,
54494,3,7,7,6,3,5,6,8,4,,,,,,,,,,,
54495,4,9,8,7,3,7,3,6,6,,,,,,,,,,,
54496,8,7,8,8,9,6,9,1,3,,,,,,,,,,,
54497,7,0,3,6,4,7,9,5,4,,,,,,,,,,,
54498,2,2,5,6,4,3,2,6,3,,,,,,,,,,,
54499,4,1,2,4,4,8,6,5,4,,,,,,,,,,,
54500,4,2,3,2,4,7,6,10,9,,,,,,,,,,,
54501,4,3,9,6,7,4,6,6,4,,,,,,,,,,,
54502,7,9,6,4,9,6,7,6,5,,,,,,,,,,,
54503,7,3,8,8,8,5,6,7,3,,,,,,,,,,,
54504,6,4,7,6,4,6,7,5,4,,,,,,,,,,,
54505,4,8,5,8,5,9,8,9,5,,,,,,,,,,,
54506,7,9,6,5,6,5,4,7,2,,,,,,,,,,,
54507,5,1,8,9,7,8,5,6,4,,,,,,,,,,,
54508,5,9,10,8,4,7,7,6,3,,,,,,,,,,,
54509,5,8,4,6,5,6,2,3,4,,,,,,,,,,,
54510,7,6,9,7,4,5,9,4,5,,,,,,,,,,,
54511,6,9,8,8,3,5,5,10,3,,,,,,,,,,,
54512,5,9,3,6,3,6,3,8,8,,,,,,,,,,,
54513,8,2,9,5,3,6,4,5,8,,,,,,,,,,,
54514,6,4,9,8,8,6,7,5,5,,,,,,,,,,,
54515,6,9,0,6,7,5,8,9,5,,,,,,,,,,,
54516,6,3,6,5,9,7,5,5,5,,,,,,,,,,,
54517,8,2,5,5,2,8,6,5,8,,,,,,,,,,,
54518,5,7,9,7,10,8,9,7,4,,,,,,,,,,,
54519,5,9,8,9,4,5,3,4,2,,,,,,,,,,,
54520,4,2,7,8,8,4,4,7,4,,,,,,,,,,,
54521,4,7,8,8,10,6,4,4,7,,,,,,,,,,,
54522,7,2,4,6,10,7,7,5,5,,,,,,,,,,,
54523,5,9,9,7,7,8,6,9,3,,,,,,,,,,,
54524,6,2,7,8,8,6,4,4,2,,,,,,,,,,,
54525,7,8,8,2,5,3,8,6,4,,,,,,,,,,,
54526,4,7,6,7,5,9,4,6,5,,,,,,,,,,,
54527,4,9,6,5,3,7,8,2,8,,,,,,,,,,,
54528,4,0,6,3,8,5,9,4,3,,,,,,,,,,,
54529,7,5,8,8,4,5,3,4,3,,,,,,,,,,,
54530,6,9,7,4,6,5,4,2,6,,,,,,,,,,,
54531,6,7,7,8,7,9,8,10,9,,,,,,,,,,,
54532,5,2,7,7,4,8,8,9,2,,,,,,,,,,,
54533,7,7,3,4,5,7,7,8,2,,,,,,,,,,,
54534,7,3,1,6,8,4,7,6,6,,,,,,,,,,,
54535,4,6,9,7,7,6,7,8,6,,,,,,,,,,,
54536,5,1,8,2,7,9,5,8,9,,,,,,,,,,,
54537,7,3,6,8,6,9,9,7,7,,,,,,,,,,,
54538,7,9,10,9,7,4,5,5,2,,,,,,,,,,,
54539,6,6,7,6,9,5,5,4,5,,,,,,,,,,,
54540,6,5,9,9,4,8,7,9,6,,,,,,,,,,,
54541,6,5,8,8,3,6,6,3,5,,,,,,,,,,,
54542,6,9,7,1,7,6,9,5,8,,,,,,,,,,,
54543,7,9,2,5,6,9,10,5,9,,,,,,,,,,,
54544,7,9,9,1,6,7,6,8,4,,,,,,,,,,,
54545,9,4,7,5,4,7,7,4,2,,,,,,,,,,,
54546,4,2,8,4,6,4,5,4,7,,,,,,,,,,,
54547,4,0,8,7,6,4,5,6,4,,,,,,,,,,,
54548,4,7,7,1,7,7,8,8,5,,,,,,,,,,,
54549,6,5,6,9,8,6,8,5,3,,,,,,,,,,,
54550,7,1,8,7,6,5,8,4,3,,,,,,,,,,,
54551,8,10,7,8,7,6,4,3,5,,,,,,,,,,,
54552,6,4,3,6,9,9,9,7,7,,,,,,,,,,,
54553,6,8,8,3,3,9,10,3,5,,,,,,,,,,,
54554,8,8,9,3,5,8,6,4,4,,,,,,,,,,,
54555,5,7,8,5,4,5,3,10,5,,,,,,,,,,,
54556,5,8,6,5,7,5,3,5,8,,,,,,,,,,,
54557,8,4,8,5,5,8,4,4,5,,,,,,,,,,,
54558,7,1,5,5,6,4,4,9,4,,,,,,,,,,,
54559,9,3,2,8,4,7,8,2,7,,,,,,,,,,,
54560,5,3,2,7,3,3,8,7,5,,,,,,,,,,,
54561,7,3,5,9,4,5,3,4,4,,,,,,,,,,,
54562,4,3,4,7,6,5,4,5,3,,,,,,,,,,,
54563,4,4,6,8,6,8,7,5,3,,,,,,,,,,,
54564,7,1,2,4,3,3,6,5,2,,,,,,,,,,,
54565,8,8,10,7,5,5,10,3,6,,,,,,,,,,,
54566,5,9,4,7,6,7,9,4,9,,,,,,,,,,,
54567,7,6,4,6,4,10,7,9,9,,,,,,,,,,,
54568,4,8,6,8,3,4,6,6,6,,,,,,,,,,,
54569,4,4,7,3,8,8,6,4,4,,,,,,,,,,,
54570,8,1,8,6,6,10,10,6,6,,,,,,,,,,,
54571,7,2,1,7,6,4,8,6,4,,,,,,,,,,,
54572,7,8,8,6,7,3,8,6,8,,,,,,,,,,,
54573,7,6,9,2,2,4,7,4,5,,,,,,,,,,,
54574,3,3,8,5,4,3,2,2,4,,,,,,,,,,,
54575,7,2,6,7,4,1,5,5,3,,,,,,,,,,,
54576,5,7,8,7,4,6,6,8,6,,,,,,,,,,,
54577,6,8,10,6,5,7,4,10,7,,,,,,,,,,,
54578,3,6,2,8,8,6,4,9,4,,,,,,,,,,,
54579,6,1,4,8,9,9,4,7,4,,,,,,,,,,,
54580,7,9,8,4,6,4,8,4,7,,,,,,,,,,,
54581,6,5,8,2,7,6,4,7,7,,,,,,,,,,,
54582,5,3,6,7,1,7,8,6,7,,,,,,,,,,,
54583,8,3,7,9,6,7,5,4,4,,,,,,,,,,,
54584,3,9,6,8,7,8,6,7,5,,,,,,,,,,,
54585,6,8,6,9,4,7,5,5,4,,,,,,,,,,,
54586,10,6,7,7,8,4,3,9,9,,,,,,,,,,,
54587,5,2,8,6,8,4,3,4,4,,,,,,,,,,,
54588,5,9,7,8,3,9,3,6,3,,,,,,,,,,,
54589,5,3,8,8,5,8,6,8,4,,,,,,,,,,,
54590,8,6,3,8,7,6,7,5,4,,,,,,,,,,,
54591,6,8,7,10,3,8,4,4,9,,,,,,,,,,,
54592,9,3,6,6,6,6,4,7,5,,,,,,,,,,,
54593,7,5,3,9,7,8,6,5,7,,,,,,,,,,,
54594,8,8,3,9,7,9,6,8,4,,,,,,,,,,,
54595,5,8,4,4,6,5,5,4,9,,,,,,,,,,,
54596,6,7,8,4,4,6,9,5,5,,,,,,,,,,,
54597,5,9,2,9,3,6,8,5,5,,,,,,,,,,,
54598,8,3,3,4,7,8,9,7,10,,,,,,,,,,,
54599,6,2,8,7,9,8,3,4,9,,,,,,,,,,,
54600,5,2,2,9,5,8,8,3,4,,,,,,,,,,,
54601,6,1,8,6,4,7,7,2,10,,,,,,,,,,,
54602,5,9,7,7,9,5,9,6,6,,,,,,,,,,,
54603,7,1,9,7,5,3,3,3,5,,,,,,,,,,,
54604,5,8,10,7,8,7,9,9,9,,,,,,,,,,,
54605,6,7,6,3,5,3,4,4,7,,,,,,,,,,,
54606,9,3,9,6,7,9,5,10,5,,,,,,,,,,,
54607,9,8,8,7,5,8,6,8,9,,,,,,,,,,,
54608,5,2,7,6,8,9,5,6,4,,,,,,,,,,,
54609,8,10,6,5,5,5,9,5,4,,,,,,,,,,,
54610,4,8,8,5,9,3,6,9,4,,,,,,,,,,,
54611,7,7,9,4,6,9,10,5,1,,,,,,,,,,,
54612,8,7,8,8,3,5,6,5,4,,,,,,,,,,,
54613,9,1,2,8,7,8,7,8,6,,,,,,,,,,,
54614,8,0,6,7,4,9,3,4,4,,,,,,,,,,,
54615,6,4,7,6,6,8,9,8,8,,,,,,,,,,,
54616,6,5,4,3,8,8,6,8,6,,,,,,,,,,,
54617,6,0,6,7,2,3,6,6,4,,,,,,,,,,,
54618,4,7,2,9,7,7,7,4,7,,,,,,,,,,,
54619,4,2,6,8,8,9,5,7,4,,,,,,,,,,,
54620,8,9,6,8,6,7,6,5,5,,,,,,,,,,,
54621,9,4,3,8,7,6,2,4,5,,,,,,,,,,,
54622,6,8,3,4,8,10,8,6,6,,,,,,,,,,,
54623,8,5,1,6,0,3,4,3,4,,,,,,,,,,,
54624,8,7,9,8,3,5,9,5,5,,,,,,,,,,,
54625,5,4,4,6,6,8,4,6,4,,,,,,,,,,,
54626,7,4,7,6,6,5,7,4,8,,,,,,,,,,,
54627,3,2,2,8,6,7,8,3,8,,,,,,,,,,,
54628,5,7,8,8,4,4,3,7,9,,,,,,,,,,,
54629,6,8,9,4,6,7,7,4,4,,,,,,,,,,,
54630,7,6,10,7,10,7,8,7,7,,,,,,,,,,,
54631,6,3,7,9,7,7,7,4,9,,,,,,,,,,,
54632,6,9,1,6,5,4,5,5,4,,,,,,,,,,,
54633,5,1,6,2,3,4,7,5,7,,,,,,,,,,,
54634,4,4,2,5,10,8,7,9,5,,,,,,,,,,,
